Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,11.59,11.59,11.38,11.4,11.382936,45559900
2021-02-11,11.39,11.47,11.19,11.46,11.442847,51829200
2021-02-12,11.41,11.74,11.38,11.73,11.712442,58439700
2021-02-16,11.82,11.98,11.78,11.97,11.952084,60312000
2021-02-17,11.84,11.95,11.76,11.86,11.842248,42940100
2021-02-18,11.84,11.86,11.51,11.63,11.612593,48854600
2021-02-19,11.72,12.03,11.68,12.02,12.002009,61049000
2021-02-22,12.07,12.7,12.03,12.5,12.48129,96636300
2021-02-23,12.6,12.65,12.18,12.59,12.571156,72042500
2021-02-24,12.8,13.35,12.65,13.12,13.100362,106791000
2021-02-25,13.1,13.27,12.66,12.76,12.740902,92337300
2021-02-26,12.68,12.84,12.41,12.54,12.52123,88729800
2021-03-01,12.92,13.29,12.79,13.11,13.090377,78037600
2021-03-02,13.15,13.25,12.97,12.98,12.960572,77205400
2021-03-03,13.09,13.62,13.05,13.44,13.419883,117572300
2021-03-04,13.88,14.13,13.18,13.57,13.549689,166561700
2021-03-05,13.8,13.81,13.14,13.6,13.589659,104975500
2021-03-08,14.21,14.34,13.81,14.17,14.159225,143717600
2021-03-09,14.1,14.42,13.83,14.0,13.989354,114467700
2021-03-10,13.65,13.74,12.92,13.25,13.239924,220230400
2021-03-11,12.69,12.86,11.95,12.27,12.26067,305805300
2021-03-12,12.24,12.62,12.23,12.58,12.570434,134551900
2021-03-15,12.74,13.36,12.73,13.35,13.339849,111402500
2021-03-16,13.33,13.35,13.07,13.15,13.14,74456200
2021-03-17,13.2,13.61,13.13,13.61,13.59965,79227100
2021-03-18,13.59,13.69,13.19,13.25,13.239924,63761100
2021-03-19,13.2,13.35,12.98,13.22,13.209948,68472000
2021-03-22,13.16,13.24,12.93,13.13,13.120015,52789100
2021-03-23,12.96,13.18,12.55,12.66,12.650373,65655100
2021-03-24,12.76,13.02,12.5,12.5,12.490495,62073500
2021-03-25,12.4,12.93,12.23,12.85,12.840229,73391900
2021-03-26,12.95,13.13,12.71,12.99,12.980122,60524700
2021-03-29,12.92,13.05,12.78,12.95,12.940152,53762900
2021-03-30,12.98,13.36,12.9,13.3,13.289886,52925100
2021-03-31,13.38,13.43,13.13,13.13,13.120015,62586000
2021-04-01,13.23,13.36,13.15,13.28,13.269901,59183800
2021-04-05,13.47,13.57,13.37,13.46,13.449764,50738900
2021-04-06,13.46,13.5,13.37,13.4,13.38981,40052200
2021-04-07,13.4,13.53,13.26,13.39,13.379818,41765400
2021-04-08,13.26,13.5,13.09,13.45,13.439772,54919000
2021-04-09,13.5,13.83,13.42,13.6,13.589659,63246000
2021-04-12,13.61,13.68,13.47,13.59,13.579666,42077000
2021-04-13,13.51,13.54,13.26,13.44,13.429779,51223800
2021-04-14,13.43,13.79,13.42,13.68,13.669598,64639000
2021-04-15,13.73,13.75,13.44,13.55,13.539697,50881800
2021-04-16,13.63,13.68,13.35,13.39,13.379818,50024400
2021-04-19,13.32,13.47,13.17,13.46,13.449764,44875800
2021-04-20,13.41,13.41,12.9,13.06,13.050069,61456700
2021-04-21,12.93,13.38,12.77,13.35,13.339849,49608100
2021-04-22,13.35,13.68,13.28,13.41,13.399802,52607800
2021-04-23,13.5,13.61,13.36,13.55,13.539697,46638100
2021-04-26,13.63,14.0,13.55,13.57,13.559681,93778900
2021-04-27,13.5,13.54,12.91,13.49,13.479741,149775000
2021-04-28,13.33,13.35,13.15,13.2,13.189962,66095400
2021-04-29,13.18,13.29,13.08,13.21,13.199955,55157600
2021-04-30,13.16,13.35,13.08,13.12,13.110023,49899500
2021-05-03,13.24,13.53,13.17,13.45,13.439772,63472500
2021-05-04,13.34,13.39,13.07,13.12,13.110023,77538200
2021-05-05,13.16,13.29,13.09,13.21,13.199955,55664300
2021-05-06,13.22,13.31,13.03,13.21,13.199955,62777200
2021-05-07,13.16,13.34,13.07,13.3,13.289886,53880700
2021-05-10,13.31,13.58,13.3,13.35,13.339849,65562000
2021-05-11,13.19,13.29,12.94,13.09,13.080046,68012200
2021-05-12,13.08,13.13,12.77,12.82,12.810251,70849700
2021-05-13,12.8,13.04,12.72,12.97,12.960137,65582800
2021-05-14,13.12,13.3,13.03,13.26,13.249917,50677400
2021-05-17,13.23,13.34,13.12,13.15,13.14,76337900
2021-05-18,13.18,13.27,12.97,12.97,12.960137,48926300
2021-05-19,12.9,13.1,12.79,13.09,13.080046,59416200
2021-05-20,13.09,13.11,12.92,13.06,13.050069,46474700
2021-05-21,13.11,13.28,13.05,13.23,13.219939,53320100
2021-05-24,13.29,13.31,13.12,13.18,13.169978,39012800
2021-05-25,13.2,13.29,13.1,13.12,13.110023,47329700
2021-05-26,13.12,13.43,13.04,13.4,13.38981,60269700
2021-05-27,13.6,14.4,13.59,14.35,14.339088,184588600
2021-05-28,14.29,14.34,14.03,14.06,14.049309,72571900
2021-06-01,14.23,14.34,14.1,14.15,14.139239,50276900
2021-06-02,14.18,14.18,14.01,14.09,14.079286,39936800
2021-06-03,13.99,14.37,13.94,14.09,14.079286,63163800
2021-06-04,14.16,14.2,13.86,13.96,13.949385,64071200
2021-06-07,14.0,14.07,13.86,13.91,13.899423,37349100
2021-06-08,13.97,13.99,13.72,13.9,13.889429,44122000
2021-06-09,13.77,13.81,13.67,13.73,13.719559,55767700
2021-06-10,13.81,13.87,13.59,13.63,13.619636,49838800
2021-06-11,13.65,13.78,13.57,13.69,13.679589,42365300
2021-06-14,13.78,13.83,13.41,13.47,13.459757,45425800
2021-06-15,13.45,13.57,13.31,13.54,13.529704,38025900
2021-06-16,13.5,13.65,13.29,13.44,13.429779,70131300
2021-06-17,13.41,13.51,12.91,13.0,12.990114,77013400
2021-06-18,12.84,13.02,12.75,12.78,12.770282,82064700
2021-06-21,12.89,13.19,12.86,13.19,13.17997,53954100
2021-06-22,13.12,13.2,12.94,13.03,13.020091,38268600
2021-06-23,13.02,13.19,12.94,12.95,12.940152,43677500
2021-06-24,13.06,13.2,12.92,13.15,13.14,47820400
2021-06-25,13.16,13.24,13.1,13.16,13.16,34115600
2021-06-28,13.16,13.17,12.79,12.89,12.89,61787600
2021-06-29,13.06,13.23,12.96,13.09,13.09,69197200
2021-06-30,13.15,13.53,13.05,13.46,13.46,68551800
2021-07-01,13.58,13.63,13.36,13.48,13.48,46693100
2021-07-02,13.54,13.54,13.31,13.36,13.36,33159900
